client_id,client_name,industry,contact_person,email,phone,location,payment_terms,is_vip
CL-001,Gulf Purpose Investments,Government Authority,Patrick Sanchez,jillrhodes@miller.com,+971-55-7089236,City Walk,Net 60,False
CL-002,Middle East Early Holdings,Real Estate Developer,Alyssa Gonzalez,lrobinson@pacheco-smith.com,+971-52-8873090,Dubai Marina,Net 30,False
CL-003,Dubai Save Solutions,Logistics Firm,Donald Lewis,curtis61@abbott-munoz.com,+971-50-1505406,City Walk,Net 30,True
CL-004,Gulf Show Solutions,Logistics Firm,Calvin Nielsen,arnoldmaria@mcclure.com,+971-54-2552818,Dubai Hills Estate,Net 90,False
CL-005,Arabian Answer Enterprises,Real Estate Developer,Patricia Galloway,michellejames@reid-diaz.com,+971-59-4854648,Dubai Creek Harbour,Net 60,False
CL-006,Desert Hear Development,Hospitality Group,Derek Zuniga,lynchgeorge@sanchez.net,+971-53-9609069,Meydan,Net 30,False
CL-007,Al Discuss Group,Logistics Firm,Sarah Parsons,lydiatrujillo@adams-clark.org,+971-53-1623157,Meydan,Net 90,False
CL-008,Middle East Under Solutions,Retail Giant,Christy Porter,ithomas@mcgee.com,+971-57-3933457,Deira,Net 60,True
CL-009,Royal Skin Investments,Multinational Corp,Stephanie Ross,wendytaylor@davis-williams.com,+971-52-5639247,Bur Dubai,Net 30,False
CL-010,Middle East Claim Holdings,Logistics Firm,Rebecca Henderson,cruzcaitlin@rice-maddox.com,+971-53-8717196,Jumeirah Lake Towers (JLT),Net 60,False
CL-011,Dubai Response Investments,Government Authority,Melanie Herrera,kayla51@graham-chavez.com,+971-55-1087338,Bur Dubai,Net 30,False
CL-012,Dubai Month Group,Logistics Firm,Katie Rodriguez,meagan89@hernandez.net,+971-55-3249962,Palm Jumeirah,Net 60,False
CL-013,Al Start Investments,Real Estate Developer,Tamara George,xsmith@allen-allen.org,+971-53-9072881,Deira,Net 90,False
CL-014,Desert Your Enterprises,Logistics Firm,Nicholas Cabrera,davidalvarez@martin.com,+971-54-5382043,Dubai Marina,Net 90,True
CL-015,Desert Woman Enterprises,Multinational Corp,Monica Harris,raymond57@hayes.com,+971-56-6830046,Jebel Ali Free Zone (JAFZA),Net 30,False
CL-016,Royal Per Investments,Hospitality Group,Leah Smith,perezrebecca@jones-young.info,+971-56-4109919,Dubai Marina,Net 90,True
CL-017,Middle East Difficult Properties,Logistics Firm,Miranda Khan,esanchez@lee-davis.biz,+971-50-4943601,Dubai Silicon Oasis,Net 60,False
CL-018,Royal Health Group,Hospitality Group,John Daniel,brownjessica@wright.net,+971-55-2976009,Business Bay,Net 30,True
CL-019,Gulf List Authority,Hospitality Group,Clifford Ford,ramosmichelle@garcia.com,+971-50-2489829,Business Bay,Net 30,False
CL-020,Middle East Better Properties,Real Estate Developer,Sarah Martin,zolson@martin.biz,+971-57-7228596,City Walk,Net 60,True
CL-021,Al Evidence Investments,Logistics Firm,Rachel Mitchell,smoore@novak.net,+971-55-4545965,Palm Jumeirah,Net 30,True
CL-022,Middle East Ask Development,Retail Giant,Amy Silva,brianromero@jones.com,+971-58-5124932,Dubai Marina,Net 30,True
CL-023,Gulf International Development,Logistics Firm,Steve Sanchez,harveyrobert@cunningham.com,+971-53-5519927,Dubai Silicon Oasis,Net 60,False
CL-024,Al Edge Authority,Retail Giant,Carlos Brewer,wstewart@smith.org,+971-55-1127192,Dubai Silicon Oasis,Net 60,True
CL-025,Royal Black Properties,Logistics Firm,Daniel Baker,nicole35@moore-bass.com,+971-51-3126815,Expo City Dubai,Net 30,False
