employee_id,full_name,department,role,nationality,joining_date,salary_aed,visa_status,labor_card_number
EMP-0001,Victoria Valdez,Finance,Payroll Officer,Canada,2020-01-13,19962,Golden Visa,8412411824
EMP-0002,Daniel Cooper,Information Technology,IT Support,USA,2022-12-03,41207,Employment Visa,4874016400
EMP-0003,Carlos Whitney,Legal,Legal Counsel,USA,2020-09-08,24923,Partner Visa,7868011280
EMP-0004,Lauren Hernandez,Finance,Payroll Officer,India,2020-07-16,40403,Employment Visa,0450533158
EMP-0005,Jennifer Oliver,Legal,Legal Counsel,USA,2020-08-28,43841,Mission Visa,3226025634
EMP-0006,Michael Reyes,Sales & Marketing,Digital Specialist,Egypt,2020-03-01,44854,Partner Visa,7337543303
EMP-0007,Donald Jones,Procurement,Procurement Specialist,Syria,2021-03-09,8048,Golden Visa,5868501429
EMP-0008,Deborah Rodriguez,Information Technology,IT Support,Philippines,2021-11-06,33407,Employment Visa,5569816934
EMP-0009,Jeffrey Meyer,Quality Assurance,Specialist,Pakistan,2022-04-16,53464,Mission Visa,3561595148
EMP-0010,Jason Powell,Operations,Specialist,Lebanon,2021-04-04,24322,Golden Visa,8236629946
EMP-0011,April Mitchell,Quality Assurance,Officer,USA,2021-10-29,16820,Mission Visa,9957773872
EMP-0012,Diane Beck,Sales & Marketing,Sales Executive,Canada,2022-08-19,10235,Partner Visa,5134332003
EMP-0013,Miss Patricia Gibson,Information Technology,Data Scientist,India,2022-09-05,61017,Partner Visa,9367632016
EMP-0014,Robert Dominguez,Project Management Office (PMO),Project Coordinator,Germany,2021-12-22,37051,Mission Visa,0831727889
EMP-0015,Pedro Ramos,Legal,Legal Counsel,Pakistan,2022-02-23,34109,Partner Visa,6872774348
EMP-0016,Mr. Jeremiah Reeves,Finance,Payroll Officer,USA,2020-12-30,49307,Golden Visa,4558122362
EMP-0017,Amy Russell,Project Management Office (PMO),Project Manager,Canada,2022-04-22,14148,Employment Visa,7603669096
EMP-0018,Tommy Evans,Sales & Marketing,Marketing Manager,India,2021-08-28,29682,Partner Visa,6889373467
EMP-0019,George Shelton,Quality Assurance,Manager,USA,2021-09-20,7660,Mission Visa,2729806990
EMP-0020,Jeffrey Camacho,Engineering,Architect,Philippines,2020-10-09,52240,Employment Visa,0465375564
EMP-0021,Sandra King,Engineering,MEP Engineer,USA,2020-05-07,40145,Partner Visa,7080531003
EMP-0022,Alex Hernandez,Procurement,Buyer,USA,2020-07-15,64176,Mission Visa,7193745299
EMP-0023,Michelle Strickland,Operations,Manager,Australia,2020-09-11,41553,Mission Visa,4190496631
EMP-0024,Sandra Sanchez,Finance,Payroll Officer,Jordan,2022-12-19,61792,Employment Visa,4919058651
EMP-0025,Gloria Atkinson,Legal,Contract Specialist,South Africa,2022-01-31,17827,Employment Visa,1657262849
EMP-0026,Kimberly Webb,Legal,Contract Specialist,Philippines,2021-11-07,62379,Golden Visa,9453147379
EMP-0027,Jamie Johnson,Project Management Office (PMO),Project Manager,Philippines,2021-05-19,35489,Golden Visa,2735454948
EMP-0028,Travis Miller,Engineering,Architect,Australia,2021-09-23,42900,Partner Visa,7837770143
EMP-0029,David Beck,Human Resources,PRO (Public Relations Officer),South Africa,2021-07-27,35108,Mission Visa,7885685574
EMP-0030,David Griffith,Procurement,Vendor Manager,UAE,2021-05-05,37747,Mission Visa,1823374989
EMP-0031,Brian Lee,Information Technology,IT Support,Egypt,2020-12-19,5024,Golden Visa,5240824008
EMP-0032,Tony Little,Procurement,Buyer,France,2022-02-01,63657,Golden Visa,1094777520
EMP-0033,Scott Wilson,Engineering,Civil Engineer,UK,2020-04-11,15207,Mission Visa,6719022941
EMP-0034,Bailey Duran DDS,Legal,Legal Counsel,France,2022-08-18,54739,Mission Visa,3867749649
EMP-0035,Lisa Singh,Procurement,Procurement Specialist,Australia,2020-11-18,56819,Golden Visa,3412328120
EMP-0036,Michael Harrison,Project Management Office (PMO),Program Manager,South Africa,2020-02-20,44086,Golden Visa,3447134936
EMP-0037,Danny Hernandez,Project Management Office (PMO),Project Manager,France,2021-02-16,18914,Employment Visa,2102499471
EMP-0038,Eric Powell,Sales & Marketing,Sales Executive,Canada,2021-02-26,32856,Mission Visa,8877190659
EMP-0039,Brandon Hayden,Human Resources,Recruiter,Egypt,2022-06-12,43306,Mission Visa,9049027874
EMP-0040,Kevin Walters,Operations,Specialist,Australia,2022-02-02,61584,Partner Visa,1756551256
EMP-0041,Donna Landry,Project Management Office (PMO),Program Manager,Syria,2022-05-04,44790,Employment Visa,0715451680
EMP-0042,Kimberly Gutierrez,Finance,Financial Analyst,Egypt,2020-10-18,22356,Mission Visa,8597703482
EMP-0043,Jessica Wolfe,Sales & Marketing,Sales Executive,South Africa,2020-07-07,44454,Mission Visa,0932480861
EMP-0044,Ryan Wilson,Quality Assurance,Manager,Philippines,2020-07-01,17720,Mission Visa,2748467737
EMP-0045,Janet Weeks,Procurement,Vendor Manager,India,2022-02-28,23359,Mission Visa,2146584044
EMP-0046,Lauren Keller,Project Management Office (PMO),Scheduler,Jordan,2020-08-18,32710,Employment Visa,7875588675
EMP-0047,Veronica Allen,Legal,Legal Counsel,UK,2021-08-17,6025,Mission Visa,3605766270
EMP-0048,Vincent Rivera,Quality Assurance,Specialist,Australia,2020-06-04,51322,Mission Visa,7187026217
EMP-0049,Deborah Hanson,Sales & Marketing,Marketing Manager,Germany,2021-09-09,9411,Partner Visa,1586578091
EMP-0050,Michael Mitchell,Procurement,Vendor Manager,Lebanon,2020-12-19,59655,Mission Visa,1611724005
EMP-0051,Elaine Brooks,Operations,Officer,Pakistan,2020-08-14,55877,Partner Visa,3869222196
EMP-0052,Cynthia Durham,Human Resources,PRO (Public Relations Officer),Canada,2020-08-10,18269,Mission Visa,3747407482
EMP-0053,Tony Huerta,Operations,Manager,Egypt,2021-04-09,62269,Golden Visa,6474367136
EMP-0054,Laura Haney,Quality Assurance,Specialist,Germany,2021-04-03,30639,Golden Visa,0640909743
EMP-0055,Heather Fields,Operations,Specialist,Germany,2022-08-22,34329,Partner Visa,4210470952
EMP-0056,Edward Burgess,Project Management Office (PMO),Project Coordinator,UK,2020-09-29,12856,Golden Visa,3285884247
EMP-0057,Elizabeth Harrell,Procurement,Procurement Specialist,Jordan,2020-06-27,49293,Golden Visa,7123685160
EMP-0058,Caleb Richardson,Information Technology,Software Developer,UAE,2022-11-10,19003,Mission Visa,4965137098
EMP-0059,Leonard Holland,Finance,Payroll Officer,USA,2022-09-14,35854,Golden Visa,7461200471
EMP-0060,Stephen Taylor,Operations,Specialist,Pakistan,2021-12-05,14503,Partner Visa,5869261796
EMP-0061,Diana Vaughn,Human Resources,PRO (Public Relations Officer),Germany,2020-12-03,13007,Golden Visa,7735158506
EMP-0062,Walter Rush,Human Resources,PRO (Public Relations Officer),Canada,2021-12-07,26436,Employment Visa,1390053293
EMP-0063,Phillip Clark,Legal,Legal Counsel,Philippines,2020-12-01,37720,Employment Visa,3529042284
EMP-0064,Ashley Delacruz,Legal,Contract Specialist,Canada,2020-07-23,11751,Mission Visa,0539502402
EMP-0065,Kelly Reese,Sales & Marketing,Digital Specialist,South Africa,2022-01-09,9167,Golden Visa,7589178390
EMP-0066,Susan Hopkins,Operations,Manager,UK,2021-04-13,31858,Employment Visa,7007661771
EMP-0067,Erica Hernandez,Finance,Financial Analyst,Canada,2020-07-15,48493,Golden Visa,4998569847
EMP-0068,Jessica Mcguire,Sales & Marketing,Marketing Manager,Australia,2020-06-26,11969,Golden Visa,8367365766
EMP-0069,Emily Edwards,Human Resources,Recruiter,Egypt,2021-01-30,43985,Golden Visa,5271111615
EMP-0070,Kristie Willis,Finance,Financial Analyst,France,2022-05-22,34054,Partner Visa,8516560494
EMP-0071,Kenneth Lewis,Legal,Legal Counsel,Australia,2022-10-17,39741,Employment Visa,7315851493
EMP-0072,Sarah Villegas,Human Resources,Recruiter,Egypt,2022-08-23,56620,Partner Visa,9809402445
EMP-0073,Christopher Thomas,Quality Assurance,Officer,UAE,2022-10-18,12722,Mission Visa,6120183667
EMP-0074,Jacob Griffith,Project Management Office (PMO),Project Manager,Australia,2022-05-31,40429,Partner Visa,9102290147
EMP-0075,Karla Ramos,Finance,Accountant,India,2021-02-28,8487,Employment Visa,3815614978
EMP-0076,Amber Foster,Quality Assurance,Manager,USA,2022-07-20,30063,Employment Visa,0034324451
EMP-0077,Paul Thompson,Sales & Marketing,Digital Specialist,Germany,2021-08-13,6197,Golden Visa,8388516060
EMP-0078,Blake Edwards,Quality Assurance,Specialist,Philippines,2021-10-28,36795,Golden Visa,9664160529
EMP-0079,Michael Cox,Information Technology,IT Support,Jordan,2021-11-09,32563,Golden Visa,1369681645
EMP-0080,Richard Jones,Project Management Office (PMO),Project Coordinator,Lebanon,2022-09-10,63207,Partner Visa,1883552312
EMP-0081,Christopher Hernandez,Project Management Office (PMO),Project Manager,Philippines,2022-10-15,64620,Mission Visa,1277997995
EMP-0082,Lori Hernandez,Sales & Marketing,Marketing Manager,India,2020-04-16,63302,Employment Visa,7744905814
EMP-0083,Andrew Wood,Sales & Marketing,Digital Specialist,India,2021-03-21,36810,Partner Visa,1199867980
EMP-0084,Robert Pearson,Engineering,Civil Engineer,Egypt,2021-05-14,53504,Employment Visa,9782071518
EMP-0085,Amanda Zimmerman,Legal,Legal Counsel,South Africa,2021-11-13,5446,Golden Visa,8892554665
EMP-0086,Amy Mccoy,Finance,Financial Analyst,UK,2021-06-03,47600,Mission Visa,1518644925
EMP-0087,Matthew Rangel,Legal,Legal Counsel,Syria,2021-04-26,41374,Mission Visa,6291486528
EMP-0088,Michael Romero,Procurement,Procurement Specialist,South Africa,2020-01-29,48331,Golden Visa,5423573322
EMP-0089,Ryan Garcia,Quality Assurance,Manager,Pakistan,2022-04-18,48746,Golden Visa,8059296222
EMP-0090,Patricia Lamb,Finance,Financial Analyst,Pakistan,2020-09-14,21694,Employment Visa,7065379473
EMP-0091,Emily Stokes,Finance,Payroll Officer,Jordan,2021-12-29,52830,Partner Visa,3597746886
EMP-0092,Ruth Solis,Procurement,Vendor Manager,Pakistan,2020-08-02,64723,Partner Visa,4075818141
EMP-0093,Denise Whitehead,Human Resources,PRO (Public Relations Officer),UK,2020-08-16,33187,Employment Visa,6137506068
EMP-0094,James Miller,Project Management Office (PMO),Project Manager,Australia,2020-12-14,30065,Employment Visa,0515220472
EMP-0095,Julie Gilbert,Sales & Marketing,Sales Executive,Canada,2020-05-03,57769,Partner Visa,0432898614
EMP-0096,Bryan Allen,Legal,Legal Counsel,Lebanon,2022-09-19,48951,Employment Visa,9711798089
EMP-0097,Charles Patterson,Engineering,Site Engineer,Lebanon,2022-08-13,31962,Mission Visa,5396218518
EMP-0098,Rachel Romero,Quality Assurance,Officer,France,2020-02-01,50092,Partner Visa,6706540515
EMP-0099,Matthew Garcia,Engineering,Site Engineer,Pakistan,2022-06-22,18484,Partner Visa,5205852772
EMP-0100,Amy Parsons,Operations,Manager,Jordan,2021-12-11,36049,Golden Visa,0430305486
EMP-0101,Kimberly King PhD,Information Technology,Data Scientist,UAE,2020-10-23,45065,Golden Visa,4505415667
EMP-0102,Jasmine Beltran,Engineering,Architect,France,2022-02-09,22238,Golden Visa,7584161692
EMP-0103,Erica Miller,Legal,Legal Counsel,UK,2022-10-23,30131,Employment Visa,4479627570
EMP-0104,Susan Mendez,Quality Assurance,Officer,Jordan,2021-11-06,21222,Golden Visa,4016582029
EMP-0105,Jessica Martinez,Information Technology,System Analyst,UK,2021-01-01,45237,Employment Visa,5569092755
EMP-0106,Billy Taylor,Information Technology,System Analyst,Syria,2021-07-24,24343,Partner Visa,6543102786
EMP-0107,Autumn Hampton,Procurement,Buyer,UAE,2022-12-29,6559,Golden Visa,7394731217
EMP-0108,Micheal Osborn,Finance,Accountant,USA,2022-11-25,32021,Employment Visa,5518844225
EMP-0109,Barbara Harris,Sales & Marketing,Marketing Manager,Pakistan,2020-08-03,37352,Mission Visa,3705895782
EMP-0110,Angelica Parker,Operations,Specialist,South Africa,2022-01-13,53673,Mission Visa,8669125177
